datetime,t2m
25/04/2021 8:00,287.40082
25/04/2021 9:00,288.6553
25/04/2021 10:00,289.7084
25/04/2021 11:00,290.5432
25/04/2021 12:00,291.23788
25/04/2021 13:00,291.72968
25/04/2021 14:00,291.84653
25/04/2021 15:00,291.72104
25/04/2021 16:00,291.20746
25/04/2021 17:00,289.84515
25/04/2021 18:00,287.6311
25/04/2021 19:00,285.48883
25/04/2021 20:00,284.5259
25/04/2021 21:00,283.82822
25/04/2021 22:00,283.00732
25/04/2021 23:00,282.34308
26/04/2021 0:00,281.7626
26/04/2021 1:00,280.9849
26/04/2021 2:00,280.13956
26/04/2021 3:00,279.58652
26/04/2021 4:00,278.55295
26/04/2021 5:00,278.99704
26/04/2021 6:00,281.29297
26/04/2021 7:00,282.1015
26/04/2021 8:00,283.3154
26/04/2021 9:00,284.6886
26/04/2021 10:00,285.64252
26/04/2021 11:00,286.5337
26/04/2021 12:00,287.1487
26/04/2021 13:00,287.40945
26/04/2021 14:00,286.9879
26/04/2021 15:00,286.00055
26/04/2021 16:00,284.68933
26/04/2021 17:00,283.43637
26/04/2021 18:00,282.3284
26/04/2021 19:00,281.22458
26/04/2021 20:00,280.61557
26/04/2021 21:00,280.18314
26/04/2021 22:00,279.95734
26/04/2021 23:00,279.7661
27/04/2021 0:00,279.53278
27/04/2021 1:00,279.38815
27/04/2021 2:00,279.30435
27/04/2021 3:00,279.16534
27/04/2021 4:00,279.04813
27/04/2021 5:00,279.09885
27/04/2021 6:00,279.29047
27/04/2021 7:00,279.9949
27/04/2021 8:00,280.14557
27/04/2021 9:00,280.7929
27/04/2021 10:00,282.10562
27/04/2021 11:00,282.94043
27/04/2021 12:00,282.9784
27/04/2021 13:00,282.8792
27/04/2021 14:00,282.63538
27/04/2021 15:00,282.3671
27/04/2021 16:00,282.13943
27/04/2021 17:00,281.80054
27/04/2021 18:00,281.52628
27/04/2021 19:00,280.7963
27/04/2021 20:00,280.64902
27/04/2021 21:00,280.51865
27/04/2021 22:00,280.39352
27/04/2021 23:00,280.3075
28/04/2021 0:00,280.23236
28/04/2021 1:00,280.15195
28/04/2021 2:00,280.1219
28/04/2021 3:00,280.0276
28/04/2021 4:00,280.0539
28/04/2021 5:00,280.1801
28/04/2021 6:00,280.68094
28/04/2021 7:00,281.70663
28/04/2021 8:00,282.3348
28/04/2021 9:00,283.14633
28/04/2021 10:00,283.82672
28/04/2021 11:00,284.36172
28/04/2021 12:00,284.92493
28/04/2021 13:00,285.3754
28/04/2021 14:00,285.80783
28/04/2021 15:00,285.64478
28/04/2021 16:00,285.57074
28/04/2021 17:00,285.36713
28/04/2021 18:00,284.7239
28/04/2021 19:00,283.1561
28/04/2021 20:00,281.91476
28/04/2021 21:00,280.75195
28/04/2021 22:00,280.80493
28/04/2021 23:00,280.6227
29/04/2021 0:00,280.38565
29/04/2021 1:00,279.443
29/04/2021 2:00,278.63937
29/04/2021 3:00,278.88507
29/04/2021 4:00,278.87494
29/04/2021 5:00,280.13467
29/04/2021 6:00,281.7487
29/04/2021 7:00,284.4996
29/04/2021 8:00,287.52893
29/04/2021 9:00,289.96536
29/04/2021 10:00,291.85742
29/04/2021 11:00,292.86694
29/04/2021 12:00,293.71643
29/04/2021 13:00,293.90503
29/04/2021 14:00,294.04102
29/04/2021 15:00,293.66418
29/04/2021 16:00,291.93857
29/04/2021 17:00,291.07596
29/04/2021 18:00,289.50064
29/04/2021 19:00,287.80432
29/04/2021 20:00,286.69635
29/04/2021 21:00,285.78452
29/04/2021 22:00,285.10263
29/04/2021 23:00,284.88547
30/04/2021 0:00,285.26794
30/04/2021 1:00,285.05603
30/04/2021 2:00,284.44626
30/04/2021 3:00,283.8763
30/04/2021 4:00,283.9879
30/04/2021 5:00,285.06955
30/04/2021 6:00,287.86105
30/04/2021 7:00,290.44928
30/04/2021 8:00,291.67447
30/04/2021 9:00,292.83914
30/04/2021 10:00,293.6578
30/04/2021 11:00,293.90463
30/04/2021 12:00,294.25854
30/04/2021 13:00,294.45468
30/04/2021 14:00,294.635
30/04/2021 15:00,294.56137
30/04/2021 16:00,294.20294
30/04/2021 17:00,293.024
30/04/2021 18:00,291.60495
30/04/2021 19:00,290.1367
30/04/2021 20:00,289.91464
30/04/2021 21:00,290.63226
30/04/2021 22:00,289.83087
30/04/2021 23:00,288.41595
01/05/2021 0:00,288.61404
01/05/2021 1:00,287.44022
01/05/2021 2:00,287.70517
01/05/2021 3:00,286.92657
01/05/2021 4:00,286.98544
01/05/2021 5:00,287.57455
01/05/2021 6:00,288.82452
01/05/2021 7:00,291.44785
01/05/2021 8:00,293.21176
01/05/2021 9:00,294.66782
01/05/2021 10:00,295.60678
01/05/2021 11:00,296.3293
01/05/2021 12:00,296.61307
01/05/2021 13:00,296.90216
01/05/2021 14:00,297.05908
01/05/2021 15:00,296.66318
01/05/2021 16:00,295.79752
01/05/2021 17:00,294.6816
01/05/2021 18:00,293.09338
01/05/2021 19:00,291.2831
01/05/2021 20:00,290.84998
01/05/2021 21:00,289.35037
01/05/2021 22:00,288.56897
01/05/2021 23:00,287.97702
02/05/2021 0:00,286.9989
02/05/2021 1:00,286.46335
02/05/2021 2:00,285.9497
02/05/2021 3:00,285.826
02/05/2021 4:00,285.90054
02/05/2021 5:00,287.6306
02/05/2021 6:00,290.17126
02/05/2021 7:00,291.91107
02/05/2021 8:00,292.45792
02/05/2021 9:00,293.22586
02/05/2021 10:00,294.0411
02/05/2021 11:00,294.24094
02/05/2021 12:00,294.76868
02/05/2021 13:00,294.81094
02/05/2021 14:00,295.00452
02/05/2021 15:00,294.0712
02/05/2021 16:00,291.9828
02/05/2021 17:00,289.82925
02/05/2021 18:00,287.8843
02/05/2021 19:00,286.4696
02/05/2021 20:00,285.39096
02/05/2021 21:00,284.58606
02/05/2021 22:00,283.9227
02/05/2021 23:00,283.32104
03/05/2021 0:00,282.52805
03/05/2021 1:00,282.39557
03/05/2021 2:00,282.74133
03/05/2021 3:00,282.73633
03/05/2021 4:00,282.6292
03/05/2021 5:00,282.6101
03/05/2021 6:00,282.7548
03/05/2021 7:00,283.73196
03/05/2021 8:00,284.04828
03/05/2021 9:00,284.27505
03/05/2021 10:00,284.42474
03/05/2021 11:00,284.46204
03/05/2021 12:00,284.36713
03/05/2021 13:00,284.70474
03/05/2021 14:00,285.22058
03/05/2021 15:00,285.8639
03/05/2021 16:00,285.74173
03/05/2021 17:00,285.47928
03/05/2021 18:00,284.4514
03/05/2021 19:00,282.67023
03/05/2021 20:00,282.32416
03/05/2021 21:00,282.11182
03/05/2021 22:00,281.46567
03/05/2021 23:00,281.1409
04/05/2021 0:00,280.99182
04/05/2021 1:00,280.8515
04/05/2021 2:00,280.56274
04/05/2021 3:00,280.10922
04/05/2021 4:00,279.63788
04/05/2021 5:00,280.10516
04/05/2021 6:00,283.07614
04/05/2021 7:00,284.53406
04/05/2021 8:00,286.22217
04/05/2021 9:00,287.9122
04/05/2021 10:00,289.4149
04/05/2021 11:00,290.53677
04/05/2021 12:00,291.38803
04/05/2021 13:00,292.01944
04/05/2021 14:00,292.2775
04/05/2021 15:00,292.48953
04/05/2021 16:00,292.23898
04/05/2021 17:00,290.90884
04/05/2021 18:00,288.70425
04/05/2021 19:00,287.72647
04/05/2021 20:00,286.9416
04/05/2021 21:00,286.2181
04/05/2021 22:00,285.19833
04/05/2021 23:00,284.22025
05/05/2021 0:00,283.51617
05/05/2021 1:00,282.93643
05/05/2021 2:00,282.456
05/05/2021 3:00,282.09302
05/05/2021 4:00,281.81238
05/05/2021 5:00,282.95682
05/05/2021 6:00,286.56107
05/05/2021 7:00,288.51132
05/05/2021 8:00,289.70053
05/05/2021 9:00,290.91794
05/05/2021 10:00,292.21802
05/05/2021 11:00,293.2556
05/05/2021 12:00,293.45105
05/05/2021 13:00,293.07333
05/05/2021 14:00,292.913
05/05/2021 15:00,292.47137
05/05/2021 16:00,291.8312
05/05/2021 17:00,290.78168
05/05/2021 18:00,289.77414
05/05/2021 19:00,288.25107
05/05/2021 20:00,286.93658
05/05/2021 21:00,283.78647
05/05/2021 22:00,281.02377
05/05/2021 23:00,280.52985
06/05/2021 0:00,280.74594
06/05/2021 1:00,280.72623
06/05/2021 2:00,280.5806
06/05/2021 3:00,280.6163
06/05/2021 4:00,280.8067
06/05/2021 5:00,281.31723
06/05/2021 6:00,282.005
06/05/2021 7:00,280.8061
06/05/2021 8:00,282.2587
06/05/2021 9:00,283.3029
06/05/2021 10:00,284.38684
06/05/2021 11:00,285.2732
06/05/2021 12:00,286.34778
06/05/2021 13:00,287.1884
06/05/2021 14:00,288.04968
06/05/2021 15:00,288.33438
06/05/2021 16:00,288.4634
06/05/2021 17:00,287.83734
06/05/2021 18:00,286.56357
06/05/2021 19:00,284.71445
06/05/2021 20:00,283.78897
06/05/2021 21:00,282.88226
06/05/2021 22:00,282.3445
06/05/2021 23:00,282.05542
07/05/2021 0:00,281.82648
07/05/2021 1:00,281.82428
07/05/2021 2:00,282.399
07/05/2021 3:00,282.65393
07/05/2021 4:00,282.90326
07/05/2021 5:00,283.97595
07/05/2021 6:00,287.41858
07/05/2021 7:00,289.01965
07/05/2021 8:00,290.9242
07/05/2021 9:00,292.30164
07/05/2021 10:00,291.37143
07/05/2021 11:00,290.63635
07/05/2021 12:00,291.06796
07/05/2021 13:00,290.76886
07/05/2021 14:00,290.05383
07/05/2021 15:00,288.83832
07/05/2021 16:00,286.54477
07/05/2021 17:00,284.4091
07/05/2021 18:00,283.21707
07/05/2021 19:00,282.7382
07/05/2021 20:00,282.482
07/05/2021 21:00,282.07578
07/05/2021 22:00,281.74756
07/05/2021 23:00,281.65454
08/05/2021 0:00,281.58533
08/05/2021 1:00,281.0748
08/05/2021 2:00,280.66202
08/05/2021 3:00,280.11987
08/05/2021 4:00,279.55707
08/05/2021 5:00,280.2461
08/05/2021 6:00,281.56903
08/05/2021 7:00,282.73193
08/05/2021 8:00,283.7235
08/05/2021 9:00,284.8084
08/05/2021 10:00,285.77023
08/05/2021 11:00,286.64343
08/05/2021 12:00,287.25354
08/05/2021 13:00,287.69107
08/05/2021 14:00,287.87585
08/05/2021 15:00,287.76498
08/05/2021 16:00,287.44867
08/05/2021 17:00,286.79846
08/05/2021 18:00,285.3377
08/05/2021 19:00,283.86728
08/05/2021 20:00,282.51395
08/05/2021 21:00,281.56213
08/05/2021 22:00,281.01437
08/05/2021 23:00,280.55115
09/05/2021 0:00,279.87903
09/05/2021 1:00,279.67545
09/05/2021 2:00,279.5079
09/05/2021 3:00,278.7819
09/05/2021 4:00,278.37036
09/05/2021 5:00,280.00525
09/05/2021 6:00,283.74857
09/05/2021 7:00,285.81848
09/05/2021 8:00,287.65692
09/05/2021 9:00,289.31186
09/05/2021 10:00,290.71152
09/05/2021 11:00,291.8243
09/05/2021 12:00,292.62955
09/05/2021 13:00,293.18484
09/05/2021 14:00,293.39624
09/05/2021 15:00,293.22086
09/05/2021 16:00,292.52023
09/05/2021 17:00,291.0526
09/05/2021 18:00,289.23325
09/05/2021 19:00,287.99362
09/05/2021 20:00,286.38348
09/05/2021 21:00,284.94592
09/05/2021 22:00,284.12723
09/05/2021 23:00,283.664
10/05/2021 0:00,284.34958
10/05/2021 1:00,284.9528
10/05/2021 2:00,284.8219
10/05/2021 3:00,284.62143
10/05/2021 4:00,284.65244
10/05/2021 5:00,285.05835
10/05/2021 6:00,287.578
10/05/2021 7:00,290.4757
10/05/2021 8:00,292.97595
10/05/2021 9:00,294.924
10/05/2021 10:00,296.27795
10/05/2021 11:00,297.226
10/05/2021 12:00,297.89154
10/05/2021 13:00,298.25015
10/05/2021 14:00,298.4196
10/05/2021 15:00,298.2777
10/05/2021 16:00,297.5699
10/05/2021 17:00,296.18463
10/05/2021 18:00,293.5143
10/05/2021 19:00,294.92276
10/05/2021 20:00,293.6847
10/05/2021 21:00,291.44315
10/05/2021 22:00,290.56653
10/05/2021 23:00,290.2975
11/05/2021 0:00,290.3238
11/05/2021 1:00,290.14716
11/05/2021 2:00,289.80014
11/05/2021 3:00,289.45688
11/05/2021 4:00,289.13208
11/05/2021 5:00,289.16998
11/05/2021 6:00,290.61758
11/05/2021 7:00,293.30322
11/05/2021 8:00,295.30362
11/05/2021 9:00,296.63562
11/05/2021 10:00,297.48752
11/05/2021 11:00,298.12643
11/05/2021 12:00,298.6122
11/05/2021 13:00,298.8781
11/05/2021 14:00,298.89502
11/05/2021 15:00,298.69177
11/05/2021 16:00,298.10297
11/05/2021 17:00,296.68542
11/05/2021 18:00,294.65247
11/05/2021 19:00,293.06458
11/05/2021 20:00,291.5136
11/05/2021 21:00,290.28653
11/05/2021 22:00,289.48914
11/05/2021 23:00,288.48065
12/05/2021 0:00,288.7071
12/05/2021 1:00,288.4318
12/05/2021 2:00,287.6156
12/05/2021 3:00,287.16583
12/05/2021 4:00,286.82886
12/05/2021 5:00,287.58084
12/05/2021 6:00,288.84363
12/05/2021 7:00,289.4738
12/05/2021 8:00,289.83395
12/05/2021 9:00,289.72028
12/05/2021 10:00,290.17096
12/05/2021 11:00,291.29187
12/05/2021 12:00,292.47577
12/05/2021 13:00,292.80557
12/05/2021 14:00,292.98972
12/05/2021 15:00,293.01697
12/05/2021 16:00,291.71158
12/05/2021 17:00,290.77136
12/05/2021 18:00,289.76474
12/05/2021 19:00,287.61935
12/05/2021 20:00,286.20306
12/05/2021 21:00,285.235
12/05/2021 22:00,284.57007
12/05/2021 23:00,284.17484
13/05/2021 0:00,283.76202
13/05/2021 1:00,283.65836
13/05/2021 2:00,283.82217
13/05/2021 3:00,283.8538
13/05/2021 4:00,283.86978
13/05/2021 5:00,285.16202
13/05/2021 6:00,287.7747
13/05/2021 7:00,288.56363
13/05/2021 8:00,289.45374
13/05/2021 9:00,290.05725
13/05/2021 10:00,290.61975
13/05/2021 11:00,291.1212
13/05/2021 12:00,290.7106
13/05/2021 13:00,291.06702
13/05/2021 14:00,288.86368
13/05/2021 15:00,288.04123
13/05/2021 16:00,287.61652
13/05/2021 17:00,287.5758
13/05/2021 18:00,286.86707
13/05/2021 19:00,286.59958
13/05/2021 20:00,286.36658
13/05/2021 21:00,286.06152
13/05/2021 22:00,285.71512
13/05/2021 23:00,285.2754
14/05/2021 0:00,284.67874
14/05/2021 1:00,284.23215
14/05/2021 2:00,283.55783
14/05/2021 3:00,282.95932
14/05/2021 4:00,282.66803
14/05/2021 5:00,284.35678
14/05/2021 6:00,286.21155
14/05/2021 7:00,286.98138
14/05/2021 8:00,287.8436
14/05/2021 9:00,289.232
14/05/2021 10:00,290.6207
14/05/2021 11:00,291.40213
14/05/2021 12:00,292.01254
14/05/2021 13:00,292.35394
14/05/2021 14:00,292.09586
14/05/2021 15:00,290.37015
14/05/2021 16:00,289.64102
14/05/2021 17:00,289.0663
14/05/2021 18:00,288.06848
14/05/2021 19:00,286.8871
14/05/2021 20:00,286.62714
14/05/2021 21:00,286.30017
14/05/2021 22:00,286.05777
14/05/2021 23:00,285.71448
15/05/2021 0:00,285.39346
15/05/2021 1:00,284.60266
15/05/2021 2:00,283.29504
15/05/2021 3:00,282.37488
15/05/2021 4:00,282.78235
15/05/2021 5:00,283.88385
15/05/2021 6:00,286.08344
15/05/2021 7:00,287.0628
15/05/2021 8:00,288.50912
15/05/2021 9:00,289.58185
15/05/2021 10:00,290.3498
15/05/2021 11:00,290.72156
15/05/2021 12:00,289.85025
15/05/2021 13:00,289.31717
15/05/2021 14:00,289.08762
15/05/2021 15:00,289.0209
15/05/2021 16:00,289.03937
15/05/2021 17:00,288.75467
15/05/2021 18:00,287.78723
15/05/2021 19:00,286.25946
15/05/2021 20:00,284.92337
15/05/2021 21:00,284.48145
15/05/2021 22:00,284.58698
15/05/2021 23:00,284.28412
16/05/2021 0:00,283.81842
16/05/2021 1:00,283.8989
16/05/2021 2:00,283.9058
16/05/2021 3:00,283.99692
16/05/2021 4:00,284.2406
16/05/2021 5:00,285.43198
16/05/2021 6:00,287.34216
16/05/2021 7:00,287.15518
16/05/2021 8:00,288.52573
16/05/2021 9:00,289.4434
16/05/2021 10:00,290.4259
16/05/2021 11:00,291.18884
16/05/2021 12:00,291.45193
16/05/2021 13:00,292.0304
16/05/2021 14:00,292.3843
16/05/2021 15:00,292.18542
16/05/2021 16:00,292.14096
16/05/2021 17:00,291.53525
16/05/2021 18:00,290.36734
16/05/2021 19:00,288.74905
16/05/2021 20:00,287.81165
16/05/2021 21:00,286.85703
16/05/2021 22:00,286.25696
16/05/2021 23:00,287.10007
17/05/2021 0:00,287.01205
17/05/2021 1:00,285.47427
17/05/2021 2:00,284.54626
17/05/2021 3:00,284.85507
17/05/2021 4:00,284.65714
17/05/2021 5:00,285.0292
17/05/2021 6:00,285.3988
17/05/2021 7:00,287.2576
17/05/2021 8:00,288.24167
17/05/2021 9:00,289.39703
17/05/2021 10:00,291.264
17/05/2021 11:00,292.3774
17/05/2021 12:00,288.14835
17/05/2021 13:00,287.15173
17/05/2021 14:00,287.5091
17/05/2021 15:00,287.7581
17/05/2021 16:00,287.67697
17/05/2021 17:00,287.3547
17/05/2021 18:00,286.438
17/05/2021 19:00,284.92932
17/05/2021 20:00,284.0414
17/05/2021 21:00,283.25464
17/05/2021 22:00,282.5365
17/05/2021 23:00,281.9477
18/05/2021 0:00,281.47256
18/05/2021 1:00,281.155
18/05/2021 2:00,280.92886
18/05/2021 3:00,280.68082
18/05/2021 4:00,280.62006
18/05/2021 5:00,282.4817
18/05/2021 6:00,286.04178
18/05/2021 7:00,287.83575
18/05/2021 8:00,289.68082
18/05/2021 9:00,291.03162
18/05/2021 10:00,291.92453
18/05/2021 11:00,292.46762
18/05/2021 12:00,293.07333
18/05/2021 13:00,293.32047
18/05/2021 14:00,293.30197
18/05/2021 15:00,293.1582
18/05/2021 16:00,292.73697
18/05/2021 17:00,291.63766
18/05/2021 18:00,291.23706
18/05/2021 19:00,288.41705
18/05/2021 20:00,287.89935
18/05/2021 21:00,286.4486
18/05/2021 22:00,285.58044
18/05/2021 23:00,285.16953
19/05/2021 0:00,284.88702
19/05/2021 1:00,284.7799
19/05/2021 2:00,284.38904
19/05/2021 3:00,283.69345
19/05/2021 4:00,283.68375
19/05/2021 5:00,284.24716
19/05/2021 6:00,284.86102
19/05/2021 7:00,285.00198
19/05/2021 8:00,285.55634
19/05/2021 9:00,285.58704
19/05/2021 10:00,285.73987
19/05/2021 11:00,286.4123
19/05/2021 12:00,287.0819
19/05/2021 13:00,287.87775
19/05/2021 14:00,286.93158
19/05/2021 15:00,286.46335
19/05/2021 16:00,285.3089
19/05/2021 17:00,284.8319
19/05/2021 18:00,284.38278
19/05/2021 19:00,283.81873
19/05/2021 20:00,283.4078
19/05/2021 21:00,283.3195
19/05/2021 22:00,283.1322
19/05/2021 23:00,282.87036
20/05/2021 0:00,282.5224
20/05/2021 1:00,282.38742
20/05/2021 2:00,282.55746
20/05/2021 3:00,282.48325
20/05/2021 4:00,282.26245
20/05/2021 5:00,282.38553
20/05/2021 6:00,282.4917
20/05/2021 7:00,282.85
20/05/2021 8:00,282.933
20/05/2021 9:00,283.26562
20/05/2021 10:00,283.75232
20/05/2021 11:00,284.56256
20/05/2021 12:00,285.48743
20/05/2021 13:00,286.795
20/05/2021 14:00,287.44238
20/05/2021 15:00,287.80414
20/05/2021 16:00,287.83014
20/05/2021 17:00,287.24634
20/05/2021 18:00,286.1536
20/05/2021 19:00,285.0092
20/05/2021 20:00,283.89764
20/05/2021 21:00,282.95462
20/05/2021 22:00,282.11087
20/05/2021 23:00,281.34415
21/05/2021 0:00,280.45718
21/05/2021 1:00,279.6554
21/05/2021 2:00,279.16495
21/05/2021 3:00,278.8295
21/05/2021 4:00,279.20346
21/05/2021 5:00,282.15598
21/05/2021 6:00,285.3681
21/05/2021 7:00,286.9889
21/05/2021 8:00,288.47092
21/05/2021 9:00,289.85587
21/05/2021 10:00,291.07767
21/05/2021 11:00,292.16727
21/05/2021 12:00,292.95215
21/05/2021 13:00,293.41943
21/05/2021 14:00,293.76175
21/05/2021 15:00,293.88327
21/05/2021 16:00,293.55627
21/05/2021 17:00,292.48517
21/05/2021 18:00,290.54178
21/05/2021 19:00,288.68985
21/05/2021 20:00,287.3121
21/05/2021 21:00,286.09534
21/05/2021 22:00,285.14447
21/05/2021 23:00,284.69128
22/05/2021 0:00,284.33926
22/05/2021 1:00,284.11093
22/05/2021 2:00,283.72037
22/05/2021 3:00,283.6308
22/05/2021 4:00,283.47983
22/05/2021 5:00,284.68063
22/05/2021 6:00,287.42487
22/05/2021 7:00,289.42493
22/05/2021 8:00,290.25302
22/05/2021 9:00,291.01846
22/05/2021 10:00,291.4961
22/05/2021 11:00,291.78015
22/05/2021 12:00,291.56906
22/05/2021 13:00,292.40622
22/05/2021 14:00,293.09277
22/05/2021 15:00,293.3762
22/05/2021 16:00,293.04327
22/05/2021 17:00,292.0893
22/05/2021 18:00,290.54083
22/05/2021 19:00,289.0209
22/05/2021 20:00,288.8759
22/05/2021 21:00,288.84518
22/05/2021 22:00,287.8627
22/05/2021 23:00,286.62872
23/05/2021 0:00,285.8
23/05/2021 1:00,285.0599
23/05/2021 2:00,284.8056
23/05/2021 3:00,284.42664
23/05/2021 4:00,284.5566
23/05/2021 5:00,286.31552
23/05/2021 6:00,288.75
23/05/2021 7:00,290.52832
23/05/2021 8:00,292.12906
23/05/2021 9:00,293.65494
23/05/2021 10:00,294.9403
23/05/2021 11:00,295.9798
23/05/2021 12:00,296.3904
23/05/2021 13:00,296.4994
23/05/2021 14:00,295.9272
23/05/2021 15:00,294.92557
23/05/2021 16:00,291.18225
23/05/2021 17:00,287.64066
23/05/2021 18:00,286.47556
23/05/2021 19:00,286.0493
23/05/2021 20:00,285.68347
23/05/2021 21:00,285.55945
23/05/2021 22:00,285.11972
23/05/2021 23:00,285.09625
24/05/2021 0:00,284.69818
24/05/2021 1:00,283.44006
24/05/2021 2:00,282.07077
24/05/2021 3:00,281.39395
24/05/2021 4:00,281.73566
24/05/2021 5:00,284.09213
24/05/2021 6:00,285.59766
24/05/2021 7:00,286.26852
24/05/2021 8:00,286.7665
24/05/2021 9:00,287.60275
24/05/2021 10:00,288.25076
24/05/2021 11:00,288.4205
24/05/2021 12:00,288.7597
24/05/2021 13:00,290.11206
24/05/2021 14:00,291.28845
24/05/2021 15:00,291.7003
24/05/2021 16:00,291.64548
24/05/2021 17:00,291.08142
24/05/2021 18:00,290.0717
24/05/2021 19:00,288.69955
24/05/2021 20:00,287.94662
24/05/2021 21:00,287.3456
24/05/2021 22:00,287.0537
24/05/2021 23:00,286.48276
25/05/2021 0:00,285.5341
25/05/2021 1:00,285.1169
25/05/2021 2:00,285.0286
25/05/2021 3:00,284.58698
25/05/2021 4:00,284.5284
25/05/2021 5:00,286.38318
25/05/2021 6:00,288.62064
25/05/2021 7:00,289.53235
25/05/2021 8:00,291.9402
25/05/2021 9:00,293.04733
25/05/2021 10:00,293.55627
25/05/2021 11:00,293.63834
25/05/2021 12:00,292.6787
25/05/2021 13:00,291.52805
25/05/2021 14:00,289.94858
25/05/2021 15:00,289.05472
25/05/2021 16:00,288.37164
25/05/2021 17:00,287.61652
25/05/2021 18:00,286.94568
25/05/2021 19:00,285.69537
25/05/2021 20:00,285.07465
25/05/2021 21:00,284.37747
25/05/2021 22:00,283.93085
25/05/2021 23:00,283.3414
26/05/2021 0:00,283.02603
26/05/2021 1:00,282.62857
26/05/2021 2:00,282.2731
26/05/2021 3:00,281.46692
26/05/2021 4:00,280.80234
26/05/2021 5:00,282.60446
26/05/2021 6:00,285.24158
26/05/2021 7:00,286.27826
26/05/2021 8:00,287.45523
26/05/2021 9:00,288.53418
26/05/2021 10:00,289.45184
26/05/2021 11:00,290.398
26/05/2021 12:00,291.2327
26/05/2021 13:00,291.8021
26/05/2021 14:00,292.14316
26/05/2021 15:00,292.2631
26/05/2021 16:00,292.05295
26/05/2021 17:00,291.40997
26/05/2021 18:00,290.0579
26/05/2021 19:00,288.80072
26/05/2021 20:00,288.22476
26/05/2021 21:00,287.8793
26/05/2021 22:00,287.40952
26/05/2021 23:00,287.23035
27/05/2021 0:00,287.2526
27/05/2021 1:00,286.9801
27/05/2021 2:00,286.54602
27/05/2021 3:00,285.25723
27/05/2021 4:00,284.172
27/05/2021 5:00,285.45673
27/05/2021 6:00,288.93445
27/05/2021 7:00,290.1747
27/05/2021 8:00,291.5775
27/05/2021 9:00,292.71506
27/05/2021 10:00,293.5353
27/05/2021 11:00,294.17203
27/05/2021 12:00,294.91806
27/05/2021 13:00,295.14355
27/05/2021 14:00,295.25412
27/05/2021 15:00,295.04993
