datetime,t2m
23/03/2020 10:00,276.56314
23/03/2020 11:00,277.27304
23/03/2020 12:00,277.81555
23/03/2020 13:00,277.9578
23/03/2020 14:00,277.63202
23/03/2020 15:00,276.40897
23/03/2020 16:00,276.07086
23/03/2020 17:00,274.5578
23/03/2020 18:00,274.27164
23/03/2020 19:00,273.2449
23/03/2020 20:00,272.79608
23/03/2020 21:00,272.6266
23/03/2020 22:00,272.4247
23/03/2020 23:00,272.39365
24/03/2020 00:00,272.50903
24/03/2020 01:00,272.68066
24/03/2020 02:00,272.9583
24/03/2020 03:00,273.33606
24/03/2020 04:00,273.5136
24/03/2020 05:00,273.4191
24/03/2020 06:00,273.49915
24/03/2020 07:00,273.75977
24/03/2020 08:00,274.19882
24/03/2020 09:00,274.36703
24/03/2020 10:00,275.01303
24/03/2020 11:00,275.15356
24/03/2020 12:00,274.54715
24/03/2020 13:00,274.7916
24/03/2020 14:00,274.70175
24/03/2020 15:00,274.54462
24/03/2020 16:00,274.27505
24/03/2020 17:00,273.96716
24/03/2020 18:00,273.7734
24/03/2020 19:00,273.49573
24/03/2020 20:00,273.41098
24/03/2020 21:00,273.30112
24/03/2020 22:00,273.27643
24/03/2020 23:00,273.121
25/03/2020 00:00,273.0648
25/03/2020 01:00,272.87912
25/03/2020 02:00,272.76837
25/03/2020 03:00,272.61765
25/03/2020 04:00,272.53418
25/03/2020 05:00,272.34338
25/03/2020 06:00,272.4724
25/03/2020 07:00,273.03668
25/03/2020 08:00,273.46167
25/03/2020 09:00,274.0025
25/03/2020 10:00,274.54886
25/03/2020 11:00,274.83502
25/03/2020 12:00,274.96237
25/03/2020 13:00,274.8508
25/03/2020 14:00,275.065
25/03/2020 15:00,274.92404
25/03/2020 16:00,274.70984
25/03/2020 17:00,274.48456
25/03/2020 18:00,274.33722
25/03/2020 19:00,274.04422
25/03/2020 20:00,274.0949
25/03/2020 21:00,273.9629
25/03/2020 22:00,273.71677
25/03/2020 23:00,273.58304
26/03/2020 00:00,273.5081
26/03/2020 01:00,273.3169
26/03/2020 02:00,273.48297
26/03/2020 03:00,273.9216
26/03/2020 04:00,274.3338
26/03/2020 05:00,274.9845
26/03/2020 06:00,275.50958
26/03/2020 07:00,276.3438
26/03/2020 08:00,277.17252
26/03/2020 09:00,278.09406
26/03/2020 10:00,279.03903
26/03/2020 11:00,279.60455
26/03/2020 12:00,280.2148
26/03/2020 13:00,281.59244
26/03/2020 14:00,282.20862
26/03/2020 15:00,282.20566
26/03/2020 16:00,281.98846
26/03/2020 17:00,281.18616
26/03/2020 18:00,280.7731
26/03/2020 19:00,280.21735
26/03/2020 20:00,280.0666
26/03/2020 21:00,280.01978
26/03/2020 22:00,279.82812
26/03/2020 23:00,279.72934
27/03/2020 00:00,279.58157
27/03/2020 01:00,279.3878
27/03/2020 02:00,278.96622
27/03/2020 03:00,278.4688
27/03/2020 04:00,278.0055
27/03/2020 05:00,277.61115
27/03/2020 06:00,278.63702
27/03/2020 07:00,281.25558
27/03/2020 08:00,283.13187
27/03/2020 09:00,284.58957
27/03/2020 10:00,285.82877
27/03/2020 11:00,286.98666
27/03/2020 12:00,287.50705
27/03/2020 13:00,288.29913
27/03/2020 14:00,288.3954
27/03/2020 15:00,288.3153
27/03/2020 16:00,287.40442
27/03/2020 17:00,285.40933
27/03/2020 18:00,283.84006
27/03/2020 19:00,282.15582
27/03/2020 20:00,281.1951
27/03/2020 21:00,281.92117
27/03/2020 22:00,281.68143
27/03/2020 23:00,280.0649
28/03/2020 00:00,277.76105
28/03/2020 01:00,276.59677
28/03/2020 02:00,276.2561
28/03/2020 03:00,276.14835
28/03/2020 04:00,275.93457
28/03/2020 05:00,276.18158
28/03/2020 06:00,279.2098
28/03/2020 07:00,282.46072
28/03/2020 08:00,285.3629
28/03/2020 09:00,287.23492
28/03/2020 10:00,288.32
28/03/2020 11:00,289.19214
28/03/2020 12:00,289.76617
28/03/2020 13:00,289.92377
28/03/2020 14:00,289.95187
28/03/2020 15:00,289.60947
28/03/2020 16:00,289.04395
28/03/2020 17:00,287.47214
28/03/2020 18:00,284.76117
28/03/2020 19:00,282.94962
28/03/2020 20:00,281.681
28/03/2020 21:00,280.59125
28/03/2020 22:00,279.8324
28/03/2020 23:00,279.23193
29/03/2020 00:00,278.9083
29/03/2020 01:00,278.56464
29/03/2020 02:00,278.54846
29/03/2020 03:00,278.27463
29/03/2020 04:00,277.92883
29/03/2020 05:00,277.67377
29/03/2020 06:00,280.0206
29/03/2020 07:00,283.48746
29/03/2020 08:00,285.38718
29/03/2020 09:00,287.1719
29/03/2020 10:00,288.7514
29/03/2020 11:00,289.6789
29/03/2020 12:00,290.03915
29/03/2020 13:00,290.03278
29/03/2020 14:00,289.89267
29/03/2020 15:00,289.3791
29/03/2020 16:00,288.54825
29/03/2020 17:00,286.66684
29/03/2020 18:00,284.77652
29/03/2020 19:00,284.3302
29/03/2020 20:00,283.5326
29/03/2020 21:00,282.69666
29/03/2020 22:00,281.9429
29/03/2020 23:00,281.33307
30/03/2020 00:00,280.7548
30/03/2020 01:00,280.09216
30/03/2020 02:00,279.4819
30/03/2020 03:00,278.84824
30/03/2020 04:00,278.22906
30/03/2020 05:00,277.7257
30/03/2020 06:00,278.10855
30/03/2020 07:00,278.96365
30/03/2020 08:00,279.37418
30/03/2020 09:00,280.03467
30/03/2020 10:00,281.21768
30/03/2020 11:00,282.218
30/03/2020 12:00,281.8718
30/03/2020 13:00,281.299
30/03/2020 14:00,280.68195
30/03/2020 15:00,280.41666
30/03/2020 16:00,280.1343
30/03/2020 17:00,279.87967
30/03/2020 18:00,279.64502
30/03/2020 19:00,278.78265
30/03/2020 20:00,278.5229
30/03/2020 21:00,278.16263
30/03/2020 22:00,277.87177
30/03/2020 23:00,277.43613
31/03/2020 00:00,276.95746
31/03/2020 01:00,276.63553
31/03/2020 02:00,276.4405
31/03/2020 03:00,276.17136
31/03/2020 04:00,275.82004
31/03/2020 05:00,275.5909
31/03/2020 06:00,275.84387
31/03/2020 07:00,275.777
31/03/2020 08:00,276.6317
31/03/2020 09:00,277.8177
31/03/2020 10:00,279.17657
31/03/2020 11:00,280.3434
31/03/2020 12:00,280.92596
31/03/2020 13:00,281.0695
31/03/2020 14:00,281.1142
31/03/2020 15:00,280.91278
31/03/2020 16:00,280.42218
31/03/2020 17:00,279.559
31/03/2020 18:00,278.16177
31/03/2020 19:00,277.07245
31/03/2020 20:00,276.17688
31/03/2020 21:00,275.4968
31/03/2020 22:00,275.00198
31/03/2020 23:00,274.44327
01/04/2020 00:00,273.91733
01/04/2020 01:00,273.4191
01/04/2020 02:00,272.9907
01/04/2020 03:00,272.56567
01/04/2020 04:00,272.13217
01/04/2020 05:00,271.9299
01/04/2020 06:00,273.35733
01/04/2020 07:00,275.27792
01/04/2020 08:00,277.20404
01/04/2020 09:00,278.94363
01/04/2020 10:00,280.19394
01/04/2020 11:00,280.98517
01/04/2020 12:00,281.2641
01/04/2020 13:00,281.58432
01/04/2020 14:00,281.66055
01/04/2020 15:00,281.34033
01/04/2020 16:00,280.83994
01/04/2020 17:00,279.6944
01/04/2020 18:00,278.0404
01/04/2020 19:00,276.37662
01/04/2020 20:00,274.72092
01/04/2020 21:00,273.7853
01/04/2020 22:00,273.04178
01/04/2020 23:00,272.35574
02/04/2020 00:00,271.83536
02/04/2020 01:00,271.42484
02/04/2020 02:00,271.18124
02/04/2020 03:00,271.05093
02/04/2020 04:00,271.042
02/04/2020 05:00,271.16592
02/04/2020 06:00,273.9216
02/04/2020 07:00,276.84335
02/04/2020 08:00,278.45645
02/04/2020 09:00,279.8805
02/04/2020 10:00,281.348
02/04/2020 11:00,282.23544
02/04/2020 12:00,282.9743
02/04/2020 13:00,283.52408
02/04/2020 14:00,283.78683
02/04/2020 15:00,283.75574
02/04/2020 16:00,283.1868
02/04/2020 17:00,282.11197
02/04/2020 18:00,280.15262
02/04/2020 19:00,279.22894
02/04/2020 20:00,277.25726
02/04/2020 21:00,276.07553
02/04/2020 22:00,275.5168
02/04/2020 23:00,275.11652
03/04/2020 00:00,274.62637
03/04/2020 01:00,275.2017
03/04/2020 02:00,275.66205
03/04/2020 03:00,275.27664
03/04/2020 04:00,274.87677
03/04/2020 05:00,274.55142
03/04/2020 06:00,275.60114
03/04/2020 07:00,278.74435
03/04/2020 08:00,281.63672
03/04/2020 09:00,283.64587
03/04/2020 10:00,284.8587
03/04/2020 11:00,285.66867
03/04/2020 12:00,286.30573
03/04/2020 13:00,286.74863
03/04/2020 14:00,286.9624
03/04/2020 15:00,286.81335
03/04/2020 16:00,286.0549
03/04/2020 17:00,284.59937
03/04/2020 18:00,282.53015
03/04/2020 19:00,281.04266
03/04/2020 20:00,279.668
03/04/2020 21:00,278.3977
03/04/2020 22:00,277.40207
03/04/2020 23:00,276.68622
04/04/2020 00:00,276.5823
04/04/2020 01:00,276.66364
04/04/2020 02:00,276.64703
04/04/2020 03:00,276.4473
04/04/2020 04:00,276.16455
04/04/2020 05:00,276.2476
04/04/2020 06:00,278.27548
04/04/2020 07:00,281.5639
04/04/2020 08:00,283.4798
04/04/2020 09:00,285.11804
04/04/2020 10:00,286.6132
04/04/2020 11:00,287.85965
04/04/2020 12:00,288.75308
04/04/2020 13:00,289.25815
04/04/2020 14:00,289.2075
04/04/2020 15:00,289.03372
04/04/2020 16:00,288.1028
04/04/2020 17:00,286.27676
04/04/2020 18:00,284.6185
04/04/2020 19:00,284.28976
04/04/2020 20:00,283.46445
04/04/2020 21:00,282.7584
04/04/2020 22:00,282.09833
04/04/2020 23:00,281.43613
05/04/2020 00:00,280.808
05/04/2020 01:00,280.1786
05/04/2020 02:00,279.5279
05/04/2020 03:00,278.95386
05/04/2020 04:00,278.57486
05/04/2020 05:00,278.47223
05/04/2020 06:00,279.90094
05/04/2020 07:00,282.3781
05/04/2020 08:00,284.4452
05/04/2020 09:00,286.6379
05/04/2020 10:00,288.4516
05/04/2020 11:00,289.80365
05/04/2020 12:00,290.86148
05/04/2020 13:00,291.0416
05/04/2020 14:00,290.8853
05/04/2020 15:00,290.72903
05/04/2020 16:00,289.96634
05/04/2020 17:00,288.12283
05/04/2020 18:00,286.2708
05/04/2020 19:00,285.48044
05/04/2020 20:00,284.42987
05/04/2020 21:00,283.29456
05/04/2020 22:00,282.1963
05/04/2020 23:00,281.26154
06/04/2020 00:00,280.47458
06/04/2020 01:00,279.87073
06/04/2020 02:00,279.5722
06/04/2020 03:00,279.51086
06/04/2020 04:00,279.47125
06/04/2020 05:00,279.80768
06/04/2020 06:00,282.06
06/04/2020 07:00,284.36044
06/04/2020 08:00,286.04425
06/04/2020 09:00,287.20428
06/04/2020 10:00,288.15732
06/04/2020 11:00,288.9413
06/04/2020 12:00,289.5124
06/04/2020 13:00,289.8356
06/04/2020 14:00,289.8326
06/04/2020 15:00,289.52133
06/04/2020 16:00,288.66833
06/04/2020 17:00,287.02585
06/04/2020 18:00,285.4928
06/04/2020 19:00,284.86508
06/04/2020 20:00,284.0598
06/04/2020 21:00,283.2856
06/04/2020 22:00,282.5114
06/04/2020 23:00,281.74316
07/04/2020 00:00,280.9775
07/04/2020 01:00,280.19437
07/04/2020 02:00,279.5258
07/04/2020 03:00,279.00327
07/04/2020 04:00,278.63022
07/04/2020 05:00,278.7916
07/04/2020 06:00,280.53503
07/04/2020 07:00,282.84995
07/04/2020 08:00,284.83698
07/04/2020 09:00,286.8359
07/04/2020 10:00,288.58444
07/04/2020 11:00,289.90118
07/04/2020 12:00,290.68814
07/04/2020 13:00,291.02286
07/04/2020 14:00,291.01904
07/04/2020 15:00,290.69156
07/04/2020 16:00,289.74744
07/04/2020 17:00,287.70465
07/04/2020 18:00,285.5358
07/04/2020 19:00,284.74243
07/04/2020 20:00,283.18936
07/04/2020 21:00,281.7091
07/04/2020 22:00,280.38342
07/04/2020 23:00,279.27664
08/04/2020 00:00,278.353
08/04/2020 01:00,277.83728
08/04/2020 02:00,277.7768
08/04/2020 03:00,277.86667
08/04/2020 04:00,277.60135
08/04/2020 05:00,277.3714
08/04/2020 06:00,280.23184
08/04/2020 07:00,284.7156
08/04/2020 08:00,287.2426
08/04/2020 09:00,289.07333
08/04/2020 10:00,290.2951
08/04/2020 11:00,291.1736
08/04/2020 12:00,291.86563
08/04/2020 13:00,292.32214
08/04/2020 14:00,292.51932
08/04/2020 15:00,292.39154
08/04/2020 16:00,291.71487
08/04/2020 17:00,289.72998
08/04/2020 18:00,286.53867
08/04/2020 19:00,284.24887
08/04/2020 20:00,282.6549
08/04/2020 21:00,282.08472
08/04/2020 22:00,282.84827
08/04/2020 23:00,284.15475
09/04/2020 00:00,283.62457
09/04/2020 01:00,283.12292
09/04/2020 02:00,282.39856
09/04/2020 03:00,281.56686
09/04/2020 04:00,280.07385
09/04/2020 05:00,279.15317
09/04/2020 06:00,280.62872
09/04/2020 07:00,284.98816
09/04/2020 08:00,288.19437
09/04/2020 09:00,290.75415
09/04/2020 10:00,292.5291
09/04/2020 11:00,293.618
09/04/2020 12:00,294.2921
09/04/2020 13:00,294.62512
09/04/2020 14:00,294.715
09/04/2020 15:00,294.4731
09/04/2020 16:00,293.72107
09/04/2020 17:00,291.6493
09/04/2020 18:00,288.99625
09/04/2020 19:00,286.91727
09/04/2020 20:00,285.07587
09/04/2020 21:00,283.66803
09/04/2020 22:00,282.41602
09/04/2020 23:00,281.3616
10/04/2020 00:00,280.4916
10/04/2020 01:00,279.98697
10/04/2020 02:00,279.83026
10/04/2020 03:00,279.66376
10/04/2020 04:00,279.35202
10/04/2020 05:00,279.5441
10/04/2020 06:00,283.34607
10/04/2020 07:00,287.71912
10/04/2020 08:00,290.2406
10/04/2020 09:00,292.42264
10/04/2020 10:00,294.03705
10/04/2020 11:00,295.04843
10/04/2020 12:00,295.6033
10/04/2020 13:00,295.71405
10/04/2020 14:00,295.47598
10/04/2020 15:00,294.8368
10/04/2020 16:00,293.85776
10/04/2020 17:00,291.7813
10/04/2020 18:00,289.6346
10/04/2020 19:00,288.39792
10/04/2020 20:00,286.82867
10/04/2020 21:00,285.3927
10/04/2020 22:00,284.12198
10/04/2020 23:00,282.9492
11/04/2020 00:00,281.9118
11/04/2020 01:00,281.02817
11/04/2020 02:00,280.80246
11/04/2020 03:00,280.69516
11/04/2020 04:00,280.1786
11/04/2020 05:00,280.12537
11/04/2020 06:00,283.85242
11/04/2020 07:00,286.12048
11/04/2020 08:00,288.85828
11/04/2020 09:00,290.8572
11/04/2020 10:00,292.67816
11/04/2020 11:00,293.3114
11/04/2020 12:00,293.7696
11/04/2020 13:00,294.046
11/04/2020 14:00,293.98636
11/04/2020 15:00,293.70743
11/04/2020 16:00,293.06482
11/04/2020 17:00,291.3329
11/04/2020 18:00,289.27264
11/04/2020 19:00,288.30765
11/04/2020 20:00,286.86273
11/04/2020 21:00,285.56647
11/04/2020 22:00,284.27316
11/04/2020 23:00,283.0369
12/04/2020 00:00,281.99527
12/04/2020 01:00,281.20404
12/04/2020 02:00,280.5048
12/04/2020 03:00,279.99634
12/04/2020 04:00,279.6531
12/04/2020 05:00,280.225
12/04/2020 06:00,284.30423
12/04/2020 07:00,287.02798
12/04/2020 08:00,290.3956
12/04/2020 09:00,292.49973
12/04/2020 10:00,293.6231
12/04/2020 11:00,294.4416
12/04/2020 12:00,295.0548
12/04/2020 13:00,295.42914
12/04/2020 14:00,295.54498
12/04/2020 15:00,295.34952
12/04/2020 16:00,294.7414
12/04/2020 17:00,292.96817
12/04/2020 18:00,290.79163
12/04/2020 19:00,289.20874
12/04/2020 20:00,287.7796
12/04/2020 21:00,286.69623
12/04/2020 22:00,285.8471
12/04/2020 23:00,285.2773
13/04/2020 00:00,284.61554
13/04/2020 01:00,284.10538
13/04/2020 02:00,283.5062
13/04/2020 03:00,283.18893
13/04/2020 04:00,282.66513
13/04/2020 05:00,283.0454
13/04/2020 06:00,286.08258
13/04/2020 07:00,290.3973
13/04/2020 08:00,293.2952
13/04/2020 09:00,295.1404
13/04/2020 10:00,296.4614
13/04/2020 11:00,297.1798
13/04/2020 12:00,297.43744
13/04/2020 13:00,297.36206
13/04/2020 14:00,297.058
13/04/2020 15:00,296.6462
13/04/2020 16:00,295.88394
13/04/2020 17:00,294.15884
13/04/2020 18:00,292.23996
13/04/2020 19:00,290.89
13/04/2020 20:00,290.244
13/04/2020 21:00,289.52347
13/04/2020 22:00,288.97708
13/04/2020 23:00,288.46478
14/04/2020 00:00,287.92184
14/04/2020 01:00,287.28262
14/04/2020 02:00,286.8883
14/04/2020 03:00,286.3317
14/04/2020 04:00,284.95068
14/04/2020 05:00,283.0629
14/04/2020 06:00,281.15677
14/04/2020 07:00,279.37033
14/04/2020 08:00,278.19583
14/04/2020 09:00,278.12173
14/04/2020 10:00,278.66513
14/04/2020 11:00,280.02444
14/04/2020 12:00,281.37097
14/04/2020 13:00,282.08853
14/04/2020 14:00,283.0203
14/04/2020 15:00,283.55133
14/04/2020 16:00,283.4091
14/04/2020 17:00,282.7865
14/04/2020 18:00,281.503
14/04/2020 19:00,280.91788
14/04/2020 20:00,280.23907
14/04/2020 21:00,279.54706
14/04/2020 22:00,278.9824
14/04/2020 23:00,278.45773
15/04/2020 00:00,277.8441
15/04/2020 01:00,277.18445
15/04/2020 02:00,276.6381
15/04/2020 03:00,276.12537
15/04/2020 04:00,275.55215
15/04/2020 05:00,275.64713
15/04/2020 06:00,278.7486
15/04/2020 07:00,279.80515
15/04/2020 08:00,281.63202
15/04/2020 09:00,282.956
15/04/2020 10:00,283.9133
15/04/2020 11:00,284.79013
15/04/2020 12:00,285.6563
15/04/2020 13:00,286.18307
15/04/2020 14:00,286.41644
15/04/2020 15:00,286.38538
15/04/2020 16:00,286.09918
15/04/2020 17:00,285.45914
15/04/2020 18:00,283.74637
15/04/2020 19:00,281.68143
15/04/2020 20:00,280.30807
15/04/2020 21:00,279.0552
15/04/2020 22:00,278.287
15/04/2020 23:00,277.7172
16/04/2020 00:00,277.20746
16/04/2020 01:00,276.74286
16/04/2020 02:00,276.35532
16/04/2020 03:00,275.99805
16/04/2020 04:00,275.737
16/04/2020 05:00,276.8242
16/04/2020 06:00,281.032
16/04/2020 07:00,284.50482
16/04/2020 08:00,286.6149
16/04/2020 09:00,288.09857
16/04/2020 10:00,289.4732
16/04/2020 11:00,290.7354
16/04/2020 12:00,291.77365
16/04/2020 13:00,292.49887
16/04/2020 14:00,292.85657
16/04/2020 15:00,292.85574
16/04/2020 16:00,292.39154
16/04/2020 17:00,290.90363
16/04/2020 18:00,288.64407
16/04/2020 19:00,287.51303
16/04/2020 20:00,285.34927
16/04/2020 21:00,283.89117
16/04/2020 22:00,283.1949
16/04/2020 23:00,282.82397
17/04/2020 00:00,282.5029
17/04/2020 01:00,282.53314
17/04/2020 02:00,282.5702
17/04/2020 03:00,282.26825
17/04/2020 04:00,281.78958
17/04/2020 05:00,282.09918
17/04/2020 06:00,285.42764
17/04/2020 07:00,288.34598
17/04/2020 08:00,290.4812
17/04/2020 09:00,292.44818
17/04/2020 10:00,294.15756
17/04/2020 11:00,295.53262
17/04/2020 12:00,296.57254
17/04/2020 13:00,297.18494
17/04/2020 14:00,297.42297
17/04/2020 15:00,297.21344
17/04/2020 16:00,296.53976
17/04/2020 17:00,294.65027
17/04/2020 18:00,292.2723
17/04/2020 19:00,290.34705
17/04/2020 20:00,288.52823
17/04/2020 21:00,287.02798
17/04/2020 22:00,285.79813
17/04/2020 23:00,284.81738
18/04/2020 00:00,283.97632
18/04/2020 01:00,283.22003
18/04/2020 02:00,282.63702
18/04/2020 03:00,282.3304
18/04/2020 04:00,282.35342
18/04/2020 05:00,283.3269
18/04/2020 06:00,286.689
18/04/2020 07:00,290.41562
18/04/2020 08:00,293.30328
18/04/2020 09:00,295.52963
18/04/2020 10:00,297.0248
18/04/2020 11:00,298.0809
18/04/2020 12:00,298.61066
18/04/2020 13:00,298.94922
18/04/2020 14:00,298.76526
18/04/2020 15:00,298.4152
18/04/2020 16:00,297.63675
18/04/2020 17:00,295.84265
18/04/2020 18:00,293.27094
18/04/2020 19:00,291.15915
18/04/2020 20:00,289.64908
18/04/2020 21:00,288.1965
18/04/2020 22:00,286.7482
18/04/2020 23:00,285.42166
19/04/2020 00:00,284.57336
19/04/2020 01:00,284.18585
19/04/2020 02:00,283.73956
19/04/2020 03:00,283.3333
19/04/2020 04:00,283.19916
19/04/2020 05:00,284.24844
19/04/2020 06:00,287.6527
19/04/2020 07:00,290.5387
19/04/2020 08:00,293.05844
19/04/2020 09:00,295.25626
19/04/2020 10:00,296.8583
19/04/2020 11:00,297.8799
19/04/2020 12:00,298.5766
19/04/2020 13:00,298.83127
19/04/2020 14:00,298.79932
19/04/2020 15:00,298.37985
19/04/2020 16:00,296.60706
19/04/2020 17:00,293.85095
19/04/2020 18:00,292.1301
19/04/2020 19:00,290.02213
19/04/2020 20:00,288.51163
19/04/2020 21:00,287.14252
19/04/2020 22:00,286.22397
19/04/2020 23:00,285.47363
20/04/2020 00:00,285.33905
20/04/2020 01:00,285.3148
20/04/2020 02:00,285.0137
20/04/2020 03:00,284.91873
20/04/2020 04:00,284.78546
20/04/2020 05:00,284.564
20/04/2020 06:00,284.7156
20/04/2020 07:00,283.62585
20/04/2020 08:00,285.96506
20/04/2020 09:00,287.9989
20/04/2020 10:00,289.7402
20/04/2020 11:00,290.88278
20/04/2020 12:00,291.65356
20/04/2020 13:00,292.1322
20/04/2020 14:00,292.2902
20/04/2020 15:00,291.99252
20/04/2020 16:00,291.24728
20/04/2020 17:00,290.16052
20/04/2020 18:00,288.58234
20/04/2020 19:00,287.08078
20/04/2020 20:00,286.2342
20/04/2020 21:00,285.46512
20/04/2020 22:00,284.83698
20/04/2020 23:00,284.2787
21/04/2020 00:00,283.59265
21/04/2020 01:00,282.9266
21/04/2020 02:00,282.29294
21/04/2020 03:00,281.91608
21/04/2020 04:00,281.40207
21/04/2020 05:00,281.77597
21/04/2020 06:00,283.52237
21/04/2020 07:00,284.98645
21/04/2020 08:00,286.6839
21/04/2020 09:00,288.4831
21/04/2020 10:00,290.0268
21/04/2020 11:00,291.5373
21/04/2020 12:00,292.51675
21/04/2020 13:00,292.62833
21/04/2020 14:00,292.49802
21/04/2020 15:00,291.93588
21/04/2020 16:00,291.08548
21/04/2020 17:00,289.78323
21/04/2020 18:00,287.95633
21/04/2020 19:00,286.62213
21/04/2020 20:00,285.41656
21/04/2020 21:00,284.25568
21/04/2020 22:00,283.27625
21/04/2020 23:00,282.49182
22/04/2020 00:00,281.67163
22/04/2020 01:00,280.79565
22/04/2020 02:00,280.1454
22/04/2020 03:00,279.7272
22/04/2020 04:00,279.64203
22/04/2020 05:00,280.5951
22/04/2020 06:00,283.36865
22/04/2020 07:00,285.1849
22/04/2020 08:00,286.85507
22/04/2020 09:00,288.38773
22/04/2020 10:00,289.7743
22/04/2020 11:00,290.89597
22/04/2020 12:00,291.6608
22/04/2020 13:00,292.04745
22/04/2020 14:00,292.28595
22/04/2020 15:00,292.26294
22/04/2020 16:00,291.89716
22/04/2020 17:00,290.85168
22/04/2020 18:00,289.06696
22/04/2020 19:00,287.5224
22/04/2020 20:00,286.08087
22/04/2020 21:00,285.1491
22/04/2020 22:00,284.50226
22/04/2020 23:00,283.47
23/04/2020 00:00,282.3134
23/04/2020 01:00,281.21384
23/04/2020 02:00,280.32254
23/04/2020 03:00,279.7204
23/04/2020 04:00,279.3993
23/04/2020 05:00,280.86124
23/04/2020 06:00,284.9447
23/04/2020 07:00,286.77502
23/04/2020 08:00,289.07632
23/04/2020 09:00,290.67368
23/04/2020 10:00,291.77408
23/04/2020 11:00,292.61768
23/04/2020 12:00,293.17767
23/04/2020 13:00,293.67508
23/04/2020 14:00,294.0924
23/04/2020 15:00,294.01874
23/04/2020 16:00,293.57755
23/04/2020 17:00,292.12582
23/04/2020 18:00,290.31427
23/04/2020 19:00,288.58572
23/04/2020 20:00,287.20514
23/04/2020 21:00,285.9821
23/04/2020 22:00,284.67133
23/04/2020 23:00,283.33798
24/04/2020 00:00,283.49298
24/04/2020 01:00,283.99466
24/04/2020 02:00,283.64758
24/04/2020 03:00,282.99646
24/04/2020 04:00,282.35086
24/04/2020 05:00,282.33255
24/04/2020 06:00,285.35226
24/04/2020 07:00,287.80472
24/04/2020 08:00,290.53314
24/04/2020 09:00,292.53207
24/04/2020 10:00,293.40125
24/04/2020 11:00,294.02896
24/04/2020 12:00,294.51144
24/04/2020 13:00,294.77164
24/04/2020 14:00,294.80228
24/04/2020 15:00,294.5749
24/04/2020 16:00,294.0792
24/04/2020 17:00,292.99796
24/04/2020 18:00,290.93387
24/04/2020 19:00,288.90128
24/04/2020 20:00,287.12933
24/04/2020 21:00,285.7811
24/04/2020 22:00,284.82504
24/04/2020 23:00,284.28336
25/04/2020 00:00,283.9261
25/04/2020 01:00,283.62628
25/04/2020 02:00,283.55304
25/04/2020 03:00,283.42615
25/04/2020 04:00,283.5569
25/04/2020 05:00,285.1129
25/04/2020 06:00,287.72638
25/04/2020 07:00,290.24612
25/04/2020 08:00,292.63556
25/04/2020 09:00,294.73074
25/04/2020 10:00,296.3362
25/04/2020 11:00,297.32544
25/04/2020 12:00,297.68954
25/04/2020 13:00,297.78537
25/04/2020 14:00,297.60608
25/04/2020 15:00,296.94943
25/04/2020 16:00,295.8235
25/04/2020 17:00,294.1801
25/04/2020 18:00,292.4269
25/04/2020 19:00,290.84488
25/04/2020 20:00,289.58862
25/04/2020 21:00,288.50397
25/04/2020 22:00,287.2013
25/04/2020 23:00,286.09665
26/04/2020 00:00,284.84506
26/04/2020 01:00,284.00317
26/04/2020 02:00,283.1566
26/04/2020 03:00,282.33682
26/04/2020 04:00,282.02423
26/04/2020 05:00,283.1566
26/04/2020 06:00,284.96005
26/04/2020 07:00,285.62183
